      133	2025-05-09 05:10:07	1	0	1	0
      244	2025-05-09 06:04:58	1	0	1	0
      254	2025-05-09 06:21:14	1	0	1	0
       49	2025-05-09 06:31:07	1	0	1	0
      204	2025-05-09 06:36:14	1	1	1	0
      249	2025-05-09 07:13:07	1	0	1	0
       17	2025-05-09 07:16:10	1	0	1	0
      220	2025-05-09 07:46:49	1	0	1	0
      236	2025-05-09 08:00:23	1	0	1	0
      206	2025-05-09 08:01:22	1	0	1	0
      169	2025-05-09 08:42:00	1	0	1	0
      308	2025-05-09 08:51:59	1	0	1	0
      142	2025-05-09 08:56:02	1	0	1	0
     1611	2025-05-09 09:02:42	1	0	1	0
       22	2025-05-09 09:03:54	1	0	1	0
      175	2025-05-09 09:08:30	1	0	1	0
      110	2025-05-09 09:21:08	1	0	1	0
      160	2025-05-09 09:27:59	1	0	1	0
       91	2025-05-09 12:49:19	1	0	1	0
      271	2025-05-09 13:20:35	1	0	1	0
      133	2025-05-09 14:24:46	1	1	1	0
      244	2025-05-09 14:31:25	1	1	1	0
      249	2025-05-09 15:04:53	1	1	1	0
      308	2025-05-09 15:17:21	1	1	1	0
      206	2025-05-09 16:03:19	1	1	1	0
      206	2025-05-09 16:03:57	1	1	1	0
      236	2025-05-09 16:15:36	1	1	1	0
       49	2025-05-09 17:00:01	1	0	1	0
      142	2025-05-09 17:14:13	1	1	1	0
       22	2025-05-09 17:15:24	1	1	1	0
     1611	2025-05-09 17:21:49	1	1	1	0
      110	2025-05-09 17:28:27	1	1	1	0
       26	2025-05-09 17:31:26	1	1	1	0
      160	2025-05-09 17:38:41	1	1	1	0
      220	2025-05-09 17:40:17	1	1	1	0
      169	2025-05-09 18:54:06	1	1	1	0
      271	2025-05-09 21:14:51	1	1	1	0
      204	2025-05-09 21:27:51	1	0	1	0
       27	2025-05-09 21:44:58	1	0	1	0
       91	2025-05-09 22:07:24	1	1	1	0
      271	2025-05-10 05:15:58	1	0	1	0
       27	2025-05-10 06:02:38	1	1	1	0
      204	2025-05-10 06:06:55	1	1	1	0
       49	2025-05-10 06:30:32	1	0	1	0
      308	2025-05-10 07:06:51	1	0	1	0
      206	2025-05-10 07:36:55	1	0	1	0
      220	2025-05-10 07:40:16	1	0	1	0
      175	2025-05-10 07:52:52	1	0	1	0
      142	2025-05-10 08:45:15	1	0	1	0
       34	2025-05-10 09:00:20	1	0	1	0
     1611	2025-05-10 09:21:03	1	0	1	0
      160	2025-05-10 09:27:00	1	0	1	0
       17	2025-05-10 09:55:13	1	0	1	0
       22	2025-05-10 10:17:58	1	0	1	0
      271	2025-05-10 11:59:16	1	1	1	0
      308	2025-05-10 12:09:44	1	1	1	0
      110	2025-05-10 13:00:52	1	0	1	0
      175	2025-05-10 13:04:58	1	1	1	0
      133	2025-05-10 13:07:26	1	0	1	0
     1611	2025-05-10 13:08:42	1	1	1	0
      160	2025-05-10 13:11:42	1	1	1	0
      133	2025-05-10 13:16:15	1	0	1	0
       76	2025-05-10 13:23:41	1	0	1	0
      142	2025-05-10 13:31:15	1	1	1	0
       34	2025-05-10 13:37:09	1	0	1	0
       22	2025-05-10 13:57:55	1	1	1	0
      220	2025-05-10 16:06:09	1	1	1	0
      206	2025-05-10 16:21:39	1	1	1	0
       49	2025-05-10 16:53:57	1	0	1	0
      110	2025-05-10 21:02:37	1	1	1	0
       27	2025-05-10 21:17:39	1	0	1	0
      133	2025-05-10 21:36:44	1	1	1	0
       27	2025-05-11 06:05:06	1	1	1	0
       49	2025-05-11 06:52:43	1	0	1	0
       91	2025-05-11 07:06:28	1	0	1	0
      220	2025-05-11 08:19:17	1	0	1	0
      249	2025-05-11 09:10:34	1	0	1	0
       76	2025-05-11 13:24:48	1	0	1	0
      204	2025-05-11 13:37:55	1	0	1	0
      254	2025-05-11 14:16:09	1	0	1	0
      220	2025-05-11 16:26:23	1	1	1	0
       91	2025-05-11 17:11:41	1	1	1	0
       49	2025-05-11 17:11:47	1	1	1	0
      249	2025-05-11 17:14:30	1	1	1	0
      271	2025-05-11 21:11:49	1	0	1	0
      133	2025-05-11 21:20:31	1	1	1	0
      244	2025-05-11 22:05:53	1	0	1	0
      204	2025-05-11 22:10:56	1	1	1	0
      254	2025-05-11 22:47:23	1	1	1	0
       76	2025-05-12 05:25:04	1	0	1	0
      110	2025-05-12 05:38:02	1	0	1	0
      271	2025-05-12 05:46:33	1	1	1	0
      244	2025-05-12 06:15:52	1	1	1	0
       49	2025-05-12 06:54:43	1	0	1	0
       17	2025-05-12 07:08:44	1	0	1	0
      249	2025-05-12 07:11:42	1	0	1	0
      220	2025-05-12 07:36:06	1	0	1	0
      206	2025-05-12 07:58:42	1	0	1	0
      236	2025-05-12 08:04:07	1	0	1	0
       22	2025-05-12 08:48:04	1	0	1	0
      175	2025-05-12 08:54:02	1	0	1	0
       26	2025-05-12 08:59:03	1	0	1	0
     1611	2025-05-12 08:59:45	1	0	1	0
      308	2025-05-12 09:00:57	1	0	1	0
      142	2025-05-12 09:02:40	1	0	1	0
      203	2025-05-12 09:09:22	1	0	1	0
      160	2025-05-12 09:25:24	1	0	1	0
      133	2025-05-12 13:15:34	1	0	1	0
      204	2025-05-12 14:00:40	1	0	1	0
      204	2025-05-12 14:00:42	1	0	1	0
      249	2025-05-12 15:06:28	1	1	1	0
      142	2025-05-12 15:12:37	1	1	1	0
      206	2025-05-12 16:08:32	1	0	1	0
      206	2025-05-12 16:08:35	1	0	1	0
      206	2025-05-12 16:08:38	1	0	1	0
      206	2025-05-12 16:08:43	1	1	1	0
      110	2025-05-12 16:15:28	1	1	1	0
       49	2025-05-12 16:27:01	1	0	1	0
      220	2025-05-12 16:36:42	1	1	1	0
       22	2025-05-12 16:52:30	1	1	1	0
       17	2025-05-12 17:02:36	1	1	1	0
       26	2025-05-12 17:07:39	1	1	1	0
     1611	2025-05-12 17:13:57	1	1	1	0
      308	2025-05-12 17:20:24	1	1	1	0
       34	2025-05-12 17:21:55	1	0	1	0
      203	2025-05-12 17:22:31	1	1	1	0
      160	2025-05-12 17:26:04	1	1	1	0
      271	2025-05-12 21:06:03	1	0	1	0
       27	2025-05-12 21:06:31	1	0	1	0
      133	2025-05-12 21:12:13	1	1	1	0
      244	2025-05-12 21:59:23	1	0	1	0
      204	2025-05-12 22:06:06	1	1	1	0
       76	2025-05-13 05:17:32	1	0	1	0
      271	2025-05-13 05:28:07	1	1	1	0
      110	2025-05-13 05:36:16	1	0	1	0
       27	2025-05-13 05:53:07	1	1	1	0
      244	2025-05-13 06:09:23	1	1	1	0
      254	2025-05-13 06:12:06	1	0	1	0
       49	2025-05-13 06:34:45	1	0	1	0
      147	2025-05-13 07:25:39	1	0	1	0
      220	2025-05-13 07:40:15	1	0	1	0
      206	2025-05-13 07:53:04	1	0	1	0
       22	2025-05-13 08:43:46	1	0	1	0
      308	2025-05-13 08:53:39	1	0	1	0
      175	2025-05-13 08:53:44	1	0	1	0
     1611	2025-05-13 08:59:51	1	0	1	0
      203	2025-05-13 09:02:36	1	0	1	0
       26	2025-05-13 09:08:30	1	0	1	0
      142	2025-05-13 09:26:23	1	0	1	0
       34	2025-05-13 09:28:09	1	0	1	0
      160	2025-05-13 09:31:13	1	0	1	0
       17	2025-05-13 09:45:14	1	0	1	0
      249	2025-05-13 13:54:50	1	0	1	0
      254	2025-05-13 14:13:10	1	1	1	0
      175	2025-05-13 16:00:36	1	1	1	0
      206	2025-05-13 16:11:42	1	1	1	0
      147	2025-05-13 16:22:12	1	1	1	0
       49	2025-05-13 16:40:39	1	0	1	0
      160	2025-05-13 17:00:53	1	1	1	0
      142	2025-05-13 17:04:27	1	1	1	0
     1611	2025-05-13 17:08:23	1	1	1	0
       26	2025-05-13 17:14:19	1	1	1	0
      308	2025-05-13 17:20:20	1	1	1	0
       34	2025-05-13 17:26:42	1	0	1	0
      203	2025-05-13 17:28:03	1	0	1	0
      220	2025-05-13 17:41:42	1	1	1	0
       22	2025-05-13 17:56:27	1	1	1	0
      110	2025-05-13 18:42:26	1	1	1	0
       17	2025-05-13 19:09:14	1	1	1	0
      271	2025-05-13 21:22:14	1	0	1	0
      204	2025-05-13 21:23:14	1	0	1	0
      244	2025-05-13 22:01:38	1	0	1	0
      249	2025-05-13 22:04:19	1	1	1	0
       76	2025-05-14 05:20:37	1	0	1	0
      271	2025-05-14 05:31:53	1	1	1	0
      133	2025-05-14 05:52:19	1	0	1	0
      254	2025-05-14 06:11:36	1	0	1	0
      204	2025-05-14 06:25:21	1	1	1	0
      204	2025-05-14 06:25:23	1	1	1	0
      244	2025-05-14 06:33:48	1	1	1	0
       49	2025-05-14 06:40:47	1	0	1	0
      249	2025-05-14 07:07:58	1	0	1	0
      147	2025-05-14 07:18:38	1	0	1	0
      206	2025-05-14 07:50:39	1	0	1	0
      236	2025-05-14 08:05:30	1	0	1	0
       91	2025-05-14 08:06:11	1	0	1	0
      308	2025-05-14 08:49:12	1	0	1	0
      203	2025-05-14 09:12:02	1	0	1	0
      110	2025-05-14 09:13:07	1	0	1	0
       22	2025-05-14 09:19:14	1	0	1	0
      160	2025-05-14 09:25:56	1	0	1	0
       17	2025-05-14 09:32:42	1	0	1	0
       34	2025-05-14 09:38:51	1	0	1	0
      142	2025-05-14 09:40:58	1	0	1	0
       26	2025-05-14 10:05:08	1	0	1	0
      220	2025-05-14 11:04:06	1	0	1	0
      133	2025-05-14 13:50:29	1	1	1	0
      254	2025-05-14 14:16:00	1	1	1	0
      206	2025-05-14 14:44:41	1	1	1	0
      206	2025-05-14 14:45:36	1	1	1	0
      249	2025-05-14 15:31:32	1	1	1	0
       49	2025-05-14 16:54:02	1	0	1	0
       91	2025-05-14 16:59:11	1	1	1	0
      175	2025-05-14 17:04:34	1	1	1	0
       22	2025-05-14 17:07:41	1	1	1	0
      308	2025-05-14 17:12:44	1	1	1	0
      142	2025-05-14 17:12:53	1	1	1	0
      110	2025-05-14 17:30:01	1	1	1	0
       26	2025-05-14 17:40:48	1	1	1	0
      147	2025-05-14 17:48:50	1	1	1	0
      203	2025-05-14 17:52:56	1	1	1	0
       34	2025-05-14 17:54:57	1	0	1	0
       17	2025-05-14 17:55:15	1	1	1	0
      271	2025-05-14 21:24:19	1	0	1	0
      204	2025-05-14 21:30:39	1	0	1	0
       27	2025-05-14 21:40:02	1	0	1	0
      160	2025-05-14 21:43:06	1	1	1	0
      244	2025-05-14 21:50:56	1	0	1	0
       27	2025-05-15 05:32:00	1	1	1	0
       27	2025-05-15 05:32:01	1	1	1	0
      271	2025-05-15 05:49:00	1	1	1	0
      133	2025-05-15 05:49:46	1	0	1	0
      254	2025-05-15 06:10:33	1	0	1	0
      244	2025-05-15 06:23:35	1	1	1	0
       49	2025-05-15 06:51:59	1	0	1	0
      249	2025-05-15 07:03:44	1	0	1	0
       91	2025-05-15 07:22:25	1	0	1	0
      220	2025-05-15 07:23:09	1	0	1	0
      147	2025-05-15 07:58:29	1	0	1	0
      206	2025-05-15 07:59:17	1	0	1	0
      236	2025-05-15 08:10:24	1	0	1	0
       22	2025-05-15 08:12:02	1	0	1	0
      110	2025-05-15 08:27:15	1	0	1	0
      142	2025-05-15 08:50:50	1	0	1	0
      308	2025-05-15 08:52:41	1	0	1	0
       26	2025-05-15 08:56:17	1	0	1	0
     1611	2025-05-15 09:13:00	1	0	1	0
      175	2025-05-15 09:14:55	1	0	1	0
      203	2025-05-15 09:22:40	1	0	1	0
      160	2025-05-15 09:29:33	1	0	1	0
      204	2025-05-15 09:46:51	1	1	1	0
       34	2025-05-15 09:51:57	1	0	1	0
      133	2025-05-15 13:54:04	1	1	1	0
      254	2025-05-15 14:31:45	1	1	1	0
      236	2025-05-15 15:57:27	1	1	1	0
       49	2025-05-15 15:59:36	1	0	1	0
      206	2025-05-15 16:18:22	1	1	1	0
      147	2025-05-15 16:33:51	1	1	1	0
       91	2025-05-15 16:34:27	1	1	1	0
      160	2025-05-15 17:04:56	1	1	1	0
      308	2025-05-15 17:06:20	1	1	1	0
     1611	2025-05-15 17:06:30	1	1	1	0
      220	2025-05-15 17:08:53	1	1	1	0
      175	2025-05-15 17:09:54	1	1	1	0
       22	2025-05-15 17:23:54	1	0	1	0
      110	2025-05-15 17:30:20	1	1	1	0
      203	2025-05-15 17:46:55	1	1	1	0
      204	2025-05-15 21:24:52	1	0	1	0
      271	2025-05-15 21:25:18	1	0	1	0
      244	2025-05-15 22:09:09	1	0	1	0
      133	2025-05-16 05:31:25	1	0	1	0
      271	2025-05-16 05:32:53	1	1	1	0
      204	2025-05-16 06:11:03	1	1	1	0
      254	2025-05-16 06:12:44	1	0	1	0
      244	2025-05-16 06:23:31	1	1	1	0
      249	2025-05-16 07:00:12	1	0	1	0
       91	2025-05-16 07:36:11	1	0	1	0
      206	2025-05-16 07:44:22	1	0	1	0
      220	2025-05-16 07:53:02	1	0	1	0
      147	2025-05-16 07:54:48	1	0	1	0
      236	2025-05-16 08:00:00	1	0	1	0
      142	2025-05-16 08:38:55	1	0	1	0
      175	2025-05-16 08:50:29	1	0	1	0
       22	2025-05-16 08:51:22	1	0	1	0
       17	2025-05-16 09:01:05	1	0	1	0
      169	2025-05-16 09:07:07	1	0	1	0
      308	2025-05-16 09:07:57	1	0	1	0
     1611	2025-05-16 09:17:00	1	0	1	0
       76	2025-05-16 09:42:22	1	0	1	0
       34	2025-05-16 09:46:23	1	0	1	0
      110	2025-05-16 09:52:07	1	0	1	0
      160	2025-05-16 10:13:23	1	0	1	0
      206	2025-05-16 10:15:47	1	1	1	0
      203	2025-05-16 11:20:47	1	0	1	0
      133	2025-05-16 14:06:00	1	1	1	0
      254	2025-05-16 14:18:27	1	1	1	0
      236	2025-05-16 16:06:38	1	1	1	0
      249	2025-05-16 16:19:13	1	1	1	0
       91	2025-05-16 17:02:06	1	1	1	0
      147	2025-05-16 17:05:23	1	1	1	0
       17	2025-05-16 17:08:16	1	1	1	0
     1611	2025-05-16 17:11:58	1	1	1	0
      160	2025-05-16 17:15:58	1	1	1	0
       34	2025-05-16 17:23:20	1	0	1	0
      169	2025-05-16 17:31:52	1	1	1	0
      110	2025-05-16 17:51:28	1	1	1	0
      220	2025-05-16 17:51:39	1	1	1	0
      203	2025-05-16 20:34:38	1	1	1	0
      271	2025-05-16 21:25:21	1	0	1	0
      204	2025-05-16 21:25:42	1	0	1	0
       27	2025-05-16 21:45:07	1	0	1	0
      244	2025-05-16 22:02:00	1	0	1	0
      308	2025-05-16 22:13:38	1	1	1	0
      133	2025-05-17 05:32:31	1	0	1	0
      271	2025-05-17 05:42:52	1	1	1	0
       27	2025-05-17 05:54:27	1	1	1	0
       27	2025-05-17 05:54:28	1	1	1	0
      244	2025-05-17 06:04:25	1	1	1	0
      204	2025-05-17 06:14:12	1	1	1	0
       91	2025-05-17 07:12:01	1	0	1	0
      147	2025-05-17 07:54:11	1	0	1	0
      206	2025-05-17 07:55:53	1	0	1	0
      110	2025-05-17 08:58:30	1	0	1	0
      169	2025-05-17 09:10:45	1	0	1	0
       22	2025-05-17 09:10:50	1	0	1	0
       26	2025-05-17 09:11:46	1	0	1	0
      142	2025-05-17 09:30:54	1	0	1	0
       34	2025-05-17 09:48:57	1	0	1	0
       22	2025-05-17 13:00:38	1	1	1	0
       26	2025-05-17 13:02:56	1	1	1	0
      110	2025-05-17 13:11:57	1	1	1	0
     1611	2025-05-17 13:17:03	1	0	1	0
      142	2025-05-17 13:32:09	1	1	1	0
      169	2025-05-17 13:50:31	1	1	1	0
      206	2025-05-17 13:57:35	1	1	1	0
      254	2025-05-17 14:06:26	1	0	1	0
      133	2025-05-17 14:15:56	1	1	1	0
       34	2025-05-17 14:32:05	1	0	1	0
      147	2025-05-17 15:53:28	1	1	1	0
      236	2025-05-17 16:16:31	1	1	1	0
       91	2025-05-17 16:57:18	1	1	1	0
      271	2025-05-17 21:24:51	1	0	1	0
      204	2025-05-17 21:25:30	1	0	1	0
       27	2025-05-17 21:48:17	1	0	1	0
      244	2025-05-17 22:05:15	1	0	1	0
      254	2025-05-17 22:06:55	1	1	1	0
      133	2025-05-18 05:17:18	1	0	1	0
      271	2025-05-18 05:28:30	1	1	1	0
       27	2025-05-18 05:57:31	1	1	1	0
      204	2025-05-18 06:16:54	1	1	1	0
      244	2025-05-18 06:27:34	1	1	1	0
       91	2025-05-18 07:22:19	1	0	1	0
      220	2025-05-18 07:32:22	1	0	1	0
      236	2025-05-18 08:06:35	1	0	1	0
      133	2025-05-18 13:40:40	1	1	1	0
      254	2025-05-18 14:01:53	1	0	1	0
      236	2025-05-18 15:47:33	1	1	1	0
       91	2025-05-18 17:06:12	1	1	1	0
      220	2025-05-18 17:17:21	1	1	1	0
       27	2025-05-18 21:16:15	1	0	1	0
       76	2025-05-18 21:20:42	1	0	1	0
      254	2025-05-18 22:00:15	1	1	1	0
      203	2025-05-18 22:11:29	1	0	1	0
      271	2025-05-19 05:19:57	1	0	1	0
       27	2025-05-19 06:11:30	1	1	1	0
      203	2025-05-19 06:58:35	1	1	1	0
      249	2025-05-19 07:01:34	1	0	1	0
      206	2025-05-19 07:52:54	1	0	1	0
       91	2025-05-19 07:58:42	1	0	1	0
      236	2025-05-19 08:05:36	1	0	1	0
      220	2025-05-19 08:44:03	1	0	1	0
      110	2025-05-19 08:46:22	1	0	1	0
      142	2025-05-19 08:46:29	1	0	1	0
      110	2025-05-19 08:49:13	1	0	1	0
      308	2025-05-19 08:55:15	1	0	1	0
       26	2025-05-19 08:56:00	1	0	1	0
      244	2025-05-19 09:04:40	1	0	1	0
      175	2025-05-19 09:10:30	1	0	1	0
       22	2025-05-19 09:11:24	1	0	1	0
      169	2025-05-19 09:15:42	1	0	1	0
       34	2025-05-19 09:20:02	1	0	1	0
      160	2025-05-19 09:24:03	1	0	1	0
     1611	2025-05-19 13:00:38	1	1	1	0
      133	2025-05-19 13:09:55	1	0	1	0
      271	2025-05-19 13:51:26	1	1	1	0
      249	2025-05-19 15:05:03	1	1	1	0
      236	2025-05-19 16:04:30	1	1	1	0
      175	2025-05-19 16:07:31	1	1	1	0
      206	2025-05-19 16:12:50	1	1	1	0
      142	2025-05-19 17:11:48	1	1	1	0
      308	2025-05-19 17:22:03	1	1	1	0
       34	2025-05-19 17:26:47	1	0	1	0
       22	2025-05-19 17:27:25	1	0	1	0
      244	2025-05-19 17:27:32	1	1	1	0
      160	2025-05-19 17:30:15	1	1	1	0
       26	2025-05-19 17:31:10	1	1	1	0
      220	2025-05-19 17:39:01	1	1	1	0
      169	2025-05-19 17:57:08	1	1	1	0
      110	2025-05-19 18:06:47	1	1	1	0
      133	2025-05-19 21:17:11	1	1	1	0
       27	2025-05-19 21:20:45	1	0	1	0
      203	2025-05-19 21:58:38	1	0	1	0
      254	2025-05-20 06:00:58	1	0	1	0
      244	2025-05-20 06:02:11	1	0	1	0
       27	2025-05-20 06:05:46	1	1	1	0
      249	2025-05-20 06:53:49	1	0	1	0
      203	2025-05-20 07:02:36	1	0	1	0
       17	2025-05-20 07:10:58	1	0	1	0
       91	2025-05-20 07:21:27	1	0	1	0
      220	2025-05-20 07:34:39	1	0	1	0
      206	2025-05-20 07:48:01	1	0	1	0
      147	2025-05-20 07:49:02	1	0	1	0
      308	2025-05-20 08:39:09	1	0	1	0
      142	2025-05-20 08:45:22	1	0	1	0
       22	2025-05-20 08:55:13	1	0	1	0
      175	2025-05-20 09:00:42	1	0	1	0
      169	2025-05-20 09:08:27	1	0	1	0
       26	2025-05-20 09:08:33	1	0	1	0
     1611	2025-05-20 09:11:51	1	0	1	0
       34	2025-05-20 09:18:42	1	0	1	0
      110	2025-05-20 09:23:46	1	0	1	0
      160	2025-05-20 09:25:05	1	0	1	0
      133	2025-05-20 13:32:04	1	0	1	0
      244	2025-05-20 14:32:58	1	1	1	0
      254	2025-05-20 14:35:33	1	1	1	0
      249	2025-05-20 15:04:49	1	1	1	0
      206	2025-05-20 16:12:22	1	1	1	0
      147	2025-05-20 16:16:53	1	1	1	0
       91	2025-05-20 16:43:26	1	1	1	0
      175	2025-05-20 17:02:31	1	1	1	0
     1611	2025-05-20 17:08:10	1	1	1	0
       17	2025-05-20 17:22:01	1	1	1	0
      220	2025-05-20 17:25:03	1	1	1	0
      169	2025-05-20 17:26:52	1	1	1	0
       22	2025-05-20 17:28:48	1	1	1	0
      160	2025-05-20 17:34:09	1	1	1	0
      308	2025-05-20 17:52:06	1	1	1	0
      110	2025-05-20 18:45:59	1	1	1	0
       27	2025-05-20 21:32:09	1	0	1	0
      133	2025-05-20 21:36:55	1	1	1	0
      204	2025-05-20 21:45:53	1	0	1	0
      271	2025-05-21 05:30:40	1	0	1	0
       27	2025-05-21 05:55:26	1	1	1	0
       27	2025-05-21 05:55:27	1	1	1	0
      254	2025-05-21 06:09:11	1	0	1	0
      204	2025-05-21 06:12:57	1	1	1	0
      203	2025-05-21 06:45:39	1	1	1	0
       91	2025-05-21 06:46:07	1	0	1	0
      249	2025-05-21 06:56:23	1	0	1	0
      220	2025-05-21 07:33:33	1	0	1	0
      147	2025-05-21 07:40:20	1	0	1	0
      206	2025-05-21 07:47:20	1	0	1	0
      206	2025-05-21 07:47:29	1	0	1	0
      169	2025-05-21 08:53:30	1	0	1	0
       26	2025-05-21 09:01:04	1	0	1	0
     1611	2025-05-21 09:07:29	1	0	1	0
      308	2025-05-21 09:07:57	1	0	1	0
      175	2025-05-21 09:08:30	1	0	1	0
      110	2025-05-21 09:09:11	1	0	1	0
       22	2025-05-21 09:10:53	1	0	1	0
      142	2025-05-21 09:12:01	1	0	1	0
       17	2025-05-21 09:17:18	1	0	1	0
      160	2025-05-21 09:26:40	1	0	1	0
      133	2025-05-21 13:15:51	1	0	1	0
      271	2025-05-21 13:33:40	1	1	1	0
      254	2025-05-21 14:15:34	1	1	1	0
      249	2025-05-21 15:04:10	1	1	1	0
      206	2025-05-21 15:04:15	1	1	1	0
       34	2025-05-21 15:50:48	1	0	1	0
      236	2025-05-21 16:29:10	1	1	1	0
       26	2025-05-21 17:10:27	1	1	1	0
       26	2025-05-21 17:11:06	1	1	1	0
      142	2025-05-21 17:11:29	1	1	1	0
      147	2025-05-21 17:15:40	1	1	1	0
      220	2025-05-21 17:15:55	1	1	1	0
       91	2025-05-21 17:17:31	1	1	1	0
       49	2025-05-21 17:17:50	1	1	1	0
      160	2025-05-21 17:19:04	1	1	1	0
      308	2025-05-21 17:22:09	1	1	1	0
     1611	2025-05-21 17:22:20	1	1	1	0
       22	2025-05-21 18:07:22	1	0	1	0
      169	2025-05-21 20:36:29	1	1	1	0
      204	2025-05-21 21:19:31	1	0	1	0
       76	2025-05-21 21:24:18	1	0	1	0
       27	2025-05-21 21:31:58	1	0	1	0
      133	2025-05-21 21:41:21	1	1	1	0
      203	2025-05-21 21:54:57	1	0	1	0
      175	2025-05-21 21:57:21	1	1	1	0
       22	2025-05-22 00:05:18	1	0	1	0
      110	2025-05-22 03:05:59	1	1	1	0
      271	2025-05-22 05:25:45	1	0	1	0
       27	2025-05-22 05:54:02	1	1	1	0
      244	2025-05-22 06:05:02	1	0	1	0
      254	2025-05-22 06:09:02	1	0	1	0
      204	2025-05-22 06:29:08	1	1	1	0
      203	2025-05-22 06:34:47	1	1	1	0
      249	2025-05-22 06:36:13	1	0	1	0
       91	2025-05-22 07:25:22	1	0	1	0
      169	2025-05-22 07:27:36	1	0	1	0
      206	2025-05-22 07:33:02	1	0	1	0
       17	2025-05-22 07:34:12	1	0	1	0
      206	2025-05-22 07:36:20	1	0	1	0
      147	2025-05-22 07:54:36	1	0	1	0
      236	2025-05-22 08:19:11	1	0	1	0
       26	2025-05-22 08:59:13	1	0	1	0
     1611	2025-05-22 08:59:47	1	0	1	0
      308	2025-05-22 09:13:37	1	0	1	0
      160	2025-05-22 09:29:10	1	0	1	0
       34	2025-05-22 09:34:52	1	0	1	0
      110	2025-05-22 09:35:20	1	1	1	0
      220	2025-05-22 11:03:19	1	0	1	0
       22	2025-05-22 11:14:09	1	0	1	0
      142	2025-05-22 12:37:40	1	0	1	0
      133	2025-05-22 13:22:51	1	0	1	0
      271	2025-05-22 14:18:33	1	1	1	0
      254	2025-05-22 14:22:24	1	1	1	0
      244	2025-05-22 14:43:54	1	1	1	0
      236	2025-05-22 16:02:39	1	1	1	0
      175	2025-05-22 16:16:47	1	1	1	0
       17	2025-05-22 16:16:56	1	1	1	0
      206	2025-05-22 16:18:29	1	1	1	0
      147	2025-05-22 16:21:11	1	1	1	0
       49	2025-05-22 16:43:42	1	0	1	0
      249	2025-05-22 16:54:03	1	0	1	0
      142	2025-05-22 17:00:06	1	1	1	0
       91	2025-05-22 17:02:06	1	1	1	0
       22	2025-05-22 17:05:54	1	1	1	0
     1611	2025-05-22 17:07:11	1	1	1	0
      160	2025-05-22 17:08:32	1	1	1	0
       26	2025-05-22 17:14:50	1	1	1	0
       34	2025-05-22 17:19:52	1	0	1	0
      169	2025-05-22 17:30:36	1	1	1	0
      308	2025-05-22 17:30:43	1	1	1	0
      220	2025-05-22 17:38:57	1	1	1	0
      251	2025-05-22 17:39:18	1	1	1	0
      251	2025-05-22 17:39:27	1	0	1	0
      204	2025-05-22 20:03:53	1	0	1	0
       76	2025-05-22 21:23:38	1	0	1	0
      133	2025-05-22 21:45:05	1	1	1	0
      203	2025-05-22 21:52:30	1	0	1	0
      249	2025-05-22 22:17:25	1	1	1	0
      271	2025-05-23 05:20:00	1	0	1	0
      204	2025-05-23 06:04:57	1	1	1	0
      254	2025-05-23 06:12:32	1	0	1	0
      249	2025-05-23 06:56:42	1	0	1	0
       49	2025-05-23 06:58:19	1	0	1	0
       91	2025-05-23 07:03:12	1	0	1	0
       17	2025-05-23 07:15:50	1	0	1	0
      147	2025-05-23 07:28:05	1	0	1	0
      251	2025-05-23 07:55:30	1	0	1	0
      220	2025-05-23 07:55:52	1	0	1	0
       22	2025-05-23 07:58:40	1	0	1	0
      206	2025-05-23 08:14:01	1	0	1	0
      236	2025-05-23 08:23:38	1	0	1	0
       34	2025-05-23 08:36:52	1	0	1	0
      169	2025-05-23 08:56:58	1	0	1	0
     1611	2025-05-23 08:58:24	1	0	1	0
      175	2025-05-23 09:05:53	1	0	1	0
      244	2025-05-23 09:14:23	1	0	1	0
       26	2025-05-23 09:15:36	1	0	1	0
      110	2025-05-23 09:16:03	1	1	1	0
      308	2025-05-23 09:17:02	1	0	1	0
      160	2025-05-23 09:35:06	1	0	1	0
      142	2025-05-23 09:41:03	1	0	1	0
      203	2025-05-23 10:29:37	1	1	1	0
      133	2025-05-23 13:21:39	1	0	1	0
      271	2025-05-23 14:01:04	1	1	1	0
      254	2025-05-23 14:12:35	1	1	1	0
      249	2025-05-23 15:08:24	1	1	1	0
      206	2025-05-23 16:11:27	1	1	1	0
      236	2025-05-23 16:31:47	1	1	1	0
       22	2025-05-23 16:57:59	1	1	1	0
      142	2025-05-23 17:00:50	1	0	1	0
      142	2025-05-23 17:00:55	1	1	1	0
      175	2025-05-23 17:03:40	1	1	1	0
      147	2025-05-23 17:10:48	1	1	1	0
      244	2025-05-23 17:11:39	1	1	1	0
      160	2025-05-23 17:16:44	1	1	1	0
       49	2025-05-23 17:17:52	1	0	1	0
      251	2025-05-23 17:28:05	1	1	1	0
     1611	2025-05-23 17:28:28	1	1	1	0
       91	2025-05-23 17:31:09	1	1	1	0
      110	2025-05-23 17:43:41	1	1	1	0
      169	2025-05-23 17:45:11	1	1	1	0
      204	2025-05-23 21:38:28	1	0	1	0
      203	2025-05-23 21:56:07	1	0	1	0
      133	2025-05-23 22:07:54	1	1	1	0
      308	2025-05-23 22:28:30	1	1	1	0
      271	2025-05-24 05:49:10	1	0	1	0
       27	2025-05-24 06:03:28	1	1	1	0
      204	2025-05-24 06:05:56	1	1	1	0
       27	2025-05-24 06:06:05	1	1	1	0
